date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1995-01-03,40.63,40.88,40.38,40.38,473400,3.16240169821292,3.18186023684332,3.14294315958252,3.14294315958252,1253563,0.0,1.0
1995-01-04,40.0,40.25,39.75,40.0,738500,3.14411067190034,3.16376136359972,3.12445998020096,3.14411067190034,1955548,0.395,1.0
1995-01-05,40.63,40.63,39.75,40.0,939900,3.19363041498277,3.19363041498277,3.12445998020096,3.14411067190034,2488855,0.0,1.0
1995-01-06,40.63,41.25,40.63,40.63,748200,3.19363041498277,3.24236413039723,3.19363041498277,3.19363041498277,1981233,0.0,1.0
1995-01-09,40.5,41.13,40.5,40.5,446500,3.1834120552991,3.23293179838153,3.1834120552991,3.1834120552991,1182332,0.0,1.0
1995-01-10,40.63,40.75,40.38,40.63,628500,3.19363041498277,3.20306274699847,3.1739797232834,3.19363041498277,1664268,0.0,1.0
1995-01-11,40.25,40.63,40.13,40.5,452500,3.16376136359972,3.19363041498277,3.15432903158402,3.1834120552991,1198220,0.0,1.0
1995-01-12,40.38,40.63,40.25,40.38,399300,3.1739797232834,3.19363041498277,3.16376136359972,3.1739797232834,1057346,0.0,1.0
1995-01-13,40.38,40.63,40.25,40.63,599500,3.1739797232834,3.19363041498277,3.16376136359972,3.19363041498277,1587476,0.0,1.0
1995-01-16,41.13,41.13,40.5,40.63,482000,3.23293179838153,3.23293179838153,3.1834120552991,3.19363041498277,1276336,0.0,1.0
1995-01-17,41.0,41.13,40.5,40.75,740800,3.22271343869785,3.23293179838153,3.1834120552991,3.20306274699847,1961638,0.0,1.0
1995-01-18,40.63,40.88,40.38,40.75,631100,3.19363041498277,3.21328110668215,3.1739797232834,3.20306274699847,1671152,0.0,1.0
1995-01-19,40.38,40.63,40.38,40.5,842900,3.1739797232834,3.19363041498277,3.1739797232834,3.1834120552991,2231999,0.0,1.0
1995-01-20,40.75,41.13,40.63,40.88,751000,3.20306274699847,3.23293179838153,3.19363041498277,3.21328110668215,1988648,0.0,1.0
1995-01-23,41.63,41.63,40.25,40.25,611500,3.27223318178028,3.27223318178028,3.16376136359972,3.16376136359972,1619252,0.0,1.0
1995-01-24,41.25,41.63,41.13,41.5,435900,3.24236413039723,3.27223318178028,3.23293179838153,3.2620148220966,1154263,0.0,1.0
1995-01-25,41.88,42.5,41.25,41.5,505300,3.29188387347966,3.34061758889411,3.24236413039723,3.2620148220966,1338034,0.0,1.0
1995-01-26,42.25,42.38,41.88,41.88,384000,3.32096689719474,3.33118525687841,3.29188387347966,3.29188387347966,1016832,0.0,1.0
1995-01-27,43.25,43.38,42.38,42.38,732200,3.39956966399224,3.40978802367592,3.33118525687841,3.33118525687841,1938865,0.0,1.0
1995-01-30,42.13,43.38,42.13,43.13,719000,3.31153456517904,3.40978802367592,3.31153456517904,3.39013733197654,1903912,0.0,1.0
1995-01-31,42.63,42.63,42.63,42.63,921300,3.35083594857779,3.35083594857779,3.35083594857779,3.35083594857779,2439602,0.0,1.0
1995-02-01,42.5,42.75,42.25,42.63,908700,3.34061758889411,3.36026828059349,3.32096689719474,3.35083594857779,2406237,0.0,1.0
1995-02-02,42.0,42.63,42.0,42.63,543600,3.30131620549536,3.35083594857779,3.30131620549536,3.35083594857779,1439452,0.0,1.0
1995-02-03,43.0,43.25,42.38,42.5,793500,3.37991897229287,3.39956966399224,3.33118525687841,3.34061758889411,2101188,0.0,1.0
1995-02-06,42.88,43.25,42.63,42.88,457100,3.37048664027717,3.39956966399224,3.35083594857779,3.37048664027717,1210400,0.0,1.0
1995-02-07,42.88,43.38,42.75,43.25,584500,3.37048664027717,3.40978802367592,3.36026828059349,3.39956966399224,1547756,0.0,1.0
1995-02-08,43.75,43.88,42.88,42.88,680900,3.438871047391,3.44908940707468,3.37048664027717,3.37048664027717,1803023,0.0,1.0
1995-02-09,43.0,43.75,43.0,43.63,434100,3.37991897229287,3.438871047391,3.37991897229287,3.4294387153753,1149496,0.0,1.0
1995-02-10,43.13,43.25,42.75,43.0,326900,3.39013733197654,3.39956966399224,3.36026828059349,3.37991897229287,865631,0.0,1.0
1995-02-13,43.0,43.38,42.75,43.13,320000,3.37991897229287,3.40978802367592,3.36026828059349,3.39013733197654,847360,0.0,1.0
1995-02-14,42.5,43.38,42.25,43.25,392500,3.34061758889411,3.40978802367592,3.32096689719474,3.39956966399224,1039340,0.0,1.0
1995-02-15,42.88,43.25,42.25,42.5,450800,3.37048664027717,3.39956966399224,3.32096689719474,3.34061758889411,1193718,0.0,1.0
1995-02-16,42.0,43.0,41.63,43.0,809600,3.30131620549536,3.37991897229287,3.27223318178028,3.37991897229287,2143820,0.0,1.0
1995-02-17,41.25,42.0,41.13,42.0,742100,3.24236413039723,3.30131620549536,3.23293179838153,3.30131620549536,1965080,0.0,1.0
1995-02-21,40.88,41.38,40.88,41.38,715100,3.21328110668215,3.2525824900809,3.21328110668215,3.2525824900809,1893584,0.0,1.0
1995-02-22,41.0,41.63,40.63,41.0,1169100,3.22271343869785,3.27223318178028,3.19363041498277,3.22271343869785,3095776,0.0,1.0
