date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1995-01-03,38.38,38.88,37.88,38.88,927400,0.284788203753562,0.288498315839982,0.281078091667142,0.288498315839982,103868903,0.0,1.0
1995-01-04,39.38,39.63,38.63,38.63,1416800,0.292208427926401,0.294063483969611,0.286643259796772,0.286643259796772,158681758,0.0,1.0
1995-01-05,38.88,39.38,38.75,39.25,657500,0.288498315839982,0.292208427926401,0.287533686697512,0.291243798783932,73640073,0.0,1.0
1995-01-06,42.0,43.13,41.13,41.63,9612700,0.311649415259239,0.320034268574547,0.305193820228869,0.308903932315289,1076623476,0.0,1.0
1995-01-09,41.2,41.88,41.0,41.63,2447200,0.305713235920968,0.310758988358499,0.3042291910864,0.308903932315289,274086674,0.0,1.0
1995-01-10,43.69,44.0,41.25,41.25,5489200,0.324189594111337,0.326489863604917,0.30608424712961,0.30608424712961,614791014,0.0,1.0
1995-01-11,46.75,48.06,42.69,43.75,7802000,0.346895480080225,0.356615973746644,0.316769369938498,0.324634807561708,873824873,0.0,1.0
1995-01-12,45.38,46.38,44.75,46.13,4926600,0.336729772963435,0.344149997136274,0.332055031734547,0.342294941093065,551779751,0.0,1.0
1995-01-13,44.88,46.13,44.38,46.13,3137300,0.333019660877016,0.342294941093065,0.329309548790596,0.342294941093065,351377951,0.0,1.0
1995-01-16,44.5,45.25,44.25,44.88,1687300,0.330199975691337,0.335765143820966,0.328344919648127,0.333019660877016,188977788,0.0,1.0
1995-01-17,45.0,45.5,44.13,44.5,2947400,0.333910087777756,0.337620199864176,0.327454492747386,0.330199975691337,330109130,0.0,1.0
1995-01-18,45.63,45.63,44.75,45.0,1139800,0.338584829006645,0.338584829006645,0.332055031734547,0.333910087777756,127657727,0.0,1.0
1995-01-19,45.88,46.0,45.0,45.5,2806200,0.340439885049855,0.341330311950595,0.333910087777756,0.337620199864176,314294714,0.0,1.0
1995-01-20,42.63,47.0,42.5,47.0,8931800,0.316324156488128,0.348750536123434,0.315359527345659,0.348750536123434,1000362600,0.0,1.0
1995-01-23,42.25,42.63,41.0,41.88,3558400,0.313504471302449,0.316324156488128,0.3042291910864,0.310758988358499,398541198,0.0,1.0
1995-01-24,41.63,42.38,41.38,42.25,1947300,0.308903932315289,0.314469100444918,0.307048876272079,0.313504471302449,218097818,0.0,1.0
1995-01-25,40.98,42.0,39.5,39.5,4616700,0.304080786602943,0.311649415259239,0.293098854827142,0.293098854827142,517070917,0.0,1.0
1995-01-26,39.5,41.5,39.25,40.88,2199900,0.293098854827142,0.30793930317282,0.291243798783932,0.30333876418566,246389046,0.0,1.0
1995-01-27,39.88,40.38,39.0,39.88,2665800,0.295918540012821,0.29962865209924,0.289388742740722,0.295918540012821,298569898,0.0,1.0
1995-01-30,40.13,40.5,39.88,40.13,2058800,0.29777359605603,0.300519078999981,0.295918540012821,0.29777359605603,230585830,0.0,1.0
1995-01-31,40.38,40.88,40.0,40.5,1899800,0.29962865209924,0.30333876418566,0.296808966913561,0.300519078999981,212777812,0.0,1.0
1995-02-01,40.13,40.75,39.88,40.75,1414000,0.29777359605603,0.30237413504319,0.295918540012821,0.30237413504319,158368158,0.0,1.0
1995-02-02,41.63,41.88,40.13,40.13,1817700,0.308903932315289,0.310758988358499,0.29777359605603,0.29777359605603,203582603,0.0,1.0
1995-02-03,40.5,42.13,40.38,42.0,2850100,0.300519078999981,0.312614044401708,0.29962865209924,0.311649415259239,319211519,0.0,1.0
1995-02-06,40.5,40.75,39.5,40.75,2169900,0.300519078999981,0.30237413504319,0.293098854827142,0.30237413504319,243029043,0.0,1.0
1995-02-07,40.81,41.0,40.0,40.38,1800000,0.302819348493561,0.3042291910864,0.296808966913561,0.29962865209924,201600201,0.0,1.0
1995-02-08,42.31,42.38,40.88,41.0,3597000,0.313949684752819,0.314469100444918,0.30333876418566,0.3042291910864,402864402,0.0,1.0
1995-02-09,43.63,43.88,42.13,42.13,4244600,0.323744380660967,0.325599436704177,0.312614044401708,0.312614044401708,475395675,0.0,1.0
1995-02-10,43.75,44.19,43.38,43.63,3133600,0.324634807561708,0.327899706197757,0.321889324617757,0.323744380660967,350963550,0.0,1.0
1995-02-13,43.75,44.5,43.25,43.5,2530100,0.325525234462448,0.331105667053233,0.321804946068592,0.32366509026552,283371483,0.12,1.0
1995-02-14,42.94,44.13,42.63,43.75,1478700,0.319498367264401,0.328352653641779,0.31719178846021,0.325525234462448,165614565,0.0,1.0
1995-02-15,42.56,43.5,42.5,43.25,1647100,0.31667094808507,0.32366509026552,0.316224513477807,0.321804946068592,184475384,0.0,1.0
1995-02-16,43.19,43.25,42.63,43.13,1953400,0.321358511461329,0.321804946068592,0.31719178846021,0.320912076854066,218781018,0.0,1.0
1995-02-17,42.5,43.0,42.5,42.88,1087400,0.316224513477807,0.319944801871663,0.316224513477807,0.319051932657138,121788921,0.0,1.0
1995-02-21,41.0,42.75,40.88,42.63,2692700,0.305063648296237,0.318084657674735,0.304170779081712,0.31719178846021,301582701,0.0,1.0
1995-02-22,40.81,41.0,40.13,40.63,2619800,0.303649938706572,0.305063648296237,0.298590346490927,0.302310634884783,293417893,0.0,1.0
1995-02-23,40.19,41.88,40.0,41.13,2809900,0.29903678109819,0.311611355869425,0.297623071508524,0.30603092327864,314709114,0.0,1.0
1995-02-24,39.0,40.38,38.5,40.13,5078700,0.290182494720811,0.300450490687855,0.286462206326955,0.298590346490927,568814968,0.0,1.0
1995-02-27,38.25,39.0,38.11,38.25,2400100,0.284602062130026,0.290182494720811,0.283560381379746,0.284602062130026,268811468,0.0,1.0
1995-02-28,39.5,39.88,38.0,38.5,1990800,0.293902783114668,0.296730202293999,0.282741917933098,0.286462206326955,222969822,0.0,1.0
1995-03-01,40.0,40.13,39.42,39.75,2004000,0.297623071508524,0.298590346490927,0.293307536971651,0.295762927311596,224448224,0.0,1.0
1995-03-02,40.0,40.75,39.75,40.13,2399500,0.297623071508524,0.303203504099309,0.295762927311596,0.298590346490927,268744268,0.0,1.0
1995-03-03,40.25,40.69,39.5,39.75,1301500,0.299483215705452,0.302757069492046,0.293902783114668,0.295762927311596,145768145,0.0,1.0
1995-03-06,39.75,40.0,39.5,39.75,1185000,0.295762927311596,0.297623071508524,0.293902783114668,0.295762927311596,132720132,0.0,1.0
1995-03-07,38.31,39.88,38.25,39.88,1346300,0.285048496737289,0.296730202293999,0.284602062130026,0.296730202293999,150785750,0.0,1.0
1995-03-08,39.56,40.13,37.75,38.75,3257800,0.29434921772193,0.298590346490927,0.28088177373617,0.288322350523883,364873964,0.0,1.0
1995-03-09,39.75,40.38,39.38,39.88,1756100,0.295762927311596,0.300450490687855,0.293009913900142,0.296730202293999,196683396,0.0,1.0
1995-03-10,39.5,40.38,39.38,39.63,1226900,0.293902783114668,0.300450490687855,0.293009913900142,0.29487005809707,137412937,0.0,1.0
1995-03-13,38.13,39.63,38.0,39.63,2908500,0.283709192915501,0.29487005809707,0.282741917933098,0.29487005809707,325752325,0.0,1.0
1995-03-14,35.0,38.25,34.5,38.25,6498800,0.260420187569959,0.284602062130026,0.256699899176102,0.284602062130026,727866327,0.0,1.0
1995-03-15,35.0,36.25,34.88,35.5,6526500,0.260420187569959,0.2697209085546,0.259527318355433,0.264140475963815,730968730,0.0,1.0
1995-03-16,35.25,36.0,35.0,35.25,2828000,0.262280331766887,0.267860764357672,0.260420187569959,0.262280331766887,316736316,0.0,1.0
1995-03-17,35.13,35.5,34.88,35.5,1925400,0.261387462552361,0.264140475963815,0.259527318355433,0.264140475963815,215645015,0.0,1.0
1995-03-20,35.25,35.63,35.0,35.13,1695400,0.262280331766887,0.265107750946218,0.260420187569959,0.261387462552361,189884989,0.0,1.0
1995-03-21,36.25,36.75,35.25,35.5,2726500,0.2697209085546,0.273441196948457,0.262280331766887,0.264140475963815,305368305,0.0,1.0
1995-03-22,38.06,39.5,36.25,36.25,4278100,0.283188352540361,0.293902783114668,0.2697209085546,0.2697209085546,479147679,0.0,1.0
1995-03-23,37.13,38.0,36.98,37.88,1518700,0.276268616127788,0.282741917933098,0.275152529609631,0.281849048718572,170094570,0.0,1.0
1995-03-24,37.75,37.88,37.25,37.38,1143900,0.28088177373617,0.281849048718572,0.277161485342313,0.278128760324716,128116928,0.0,1.0
1995-03-27,37.19,37.63,36.63,37.63,1275000,0.27671505073505,0.279988904521644,0.272548327733931,0.279988904521644,142800142,0.0,1.0
1995-03-28,34.38,36.34,34.13,36.25,6158900,0.255807029961577,0.270390560465494,0.253946885764648,0.2697209085546,689797489,0.0,1.0
1995-03-29,34.38,34.88,33.88,34.0,4436400,0.255807029961577,0.259527318355433,0.25208674156772,0.252979610782246,496877296,0.0,1.0
1995-03-30,35.38,35.5,34.5,34.63,2441200,0.26324760674929,0.264140475963815,0.256699899176102,0.257667174158505,273414673,0.0,1.0
1995-03-31,35.25,35.63,34.75,35.13,1636100,0.262280331766887,0.265107750946218,0.25856004337303,0.261387462552361,183243383,0.0,1.0
1995-04-03,35.5,35.75,35.13,35.5,1377700,0.264140475963815,0.266000620160743,0.261387462552361,0.264140475963815,154302554,0.0,1.0
1995-04-04,33.88,35.88,33.63,35.75,3823200,0.25208674156772,0.266967895143146,0.250226597370792,0.266000620160743,428198828,0.0,1.0
1995-04-05,34.75,34.75,33.75,34.13,2364800,0.25856004337303,0.25856004337303,0.251119466585317,0.253946885764648,264857864,0.0,1.0
1995-04-06,36.75,38.0,35.53,37.25,6453800,0.273441196948457,0.282741917933098,0.264363693267447,0.277161485342313,722826322,0.0,1.0
1995-04-07,36.75,37.13,36.25,37.0,2640400,0.273441196948457,0.276268616127788,0.2697209085546,0.275301341145385,295725095,0.0,1.0
1995-04-10,36.63,37.0,36.13,36.88,1051800,0.272548327733931,0.275301341145385,0.268828039340074,0.274408471930859,117801717,0.0,1.0
1995-04-11,37.75,37.88,36.63,36.75,1915300,0.28088177373617,0.281849048718572,0.272548327733931,0.273441196948457,214513814,0.0,1.0
1995-04-12,39.0,39.63,37.38,38.25,4238500,0.290182494720811,0.29487005809707,0.278128760324716,0.284602062130026,474712474,0.0,1.0
1995-04-13,38.25,39.25,37.88,39.25,1556800,0.284602062130026,0.292042638917739,0.281849048718572,0.292042638917739,174361774,0.0,1.0
1995-04-17,38.38,39.38,37.88,38.13,1864400,0.285569337112429,0.293009913900142,0.281849048718572,0.283709192915501,208813008,0.0,1.0
1995-04-18,37.5,38.63,37.5,38.5,2063700,0.279021629539241,0.287429481309357,0.279021629539241,0.286462206326955,231134631,0.0,1.0
1995-04-19,36.38,37.5,35.63,37.5,2494900,0.270688183537003,0.279021629539241,0.265107750946218,0.279021629539241,279429079,0.0,1.0
1995-04-20,37.63,38.5,36.63,37.13,2942000,0.279988904521644,0.286462206326955,0.272548327733931,0.276268616127788,329504329,0.0,1.0
1995-04-21,39.13,39.5,37.13,37.25,5952000,0.291149769703214,0.293902783114668,0.276268616127788,0.277161485342313,666624666,0.0,1.0
1995-04-24,39.0,39.63,38.5,39.0,2430700,0.290182494720811,0.29487005809707,0.286462206326955,0.290182494720811,272238672,0.0,1.0
1995-04-25,37.75,39.38,37.25,39.13,2443200,0.28088177373617,0.293009913900142,0.277161485342313,0.291149769703214,273638673,0.0,1.0
1995-04-26,38.25,38.75,37.38,37.63,2057500,0.284602062130026,0.288322350523883,0.278128760324716,0.279988904521644,230440230,0.0,1.0
1995-04-27,37.88,38.5,37.75,38.5,1248800,0.281849048718572,0.286462206326955,0.28088177373617,0.286462206326955,139865739,0.0,1.0
1995-04-28,38.25,38.38,37.5,38.0,1743900,0.284602062130026,0.285569337112429,0.279021629539241,0.282741917933098,195316995,0.0,1.0
1995-05-01,38.25,38.75,38.0,38.25,1588900,0.284602062130026,0.288322350523883,0.282741917933098,0.284602062130026,177956977,0.0,1.0
1995-05-02,38.13,38.38,37.5,38.25,1071500,0.283709192915501,0.285569337112429,0.279021629539241,0.284602062130026,120008120,0.0,1.0
1995-05-03,38.13,38.63,38.0,38.25,1507000,0.283709192915501,0.287429481309357,0.282741917933098,0.284602062130026,168784168,0.0,1.0
1995-05-04,38.5,39.88,38.0,38.25,2711100,0.286462206326955,0.296730202293999,0.282741917933098,0.284602062130026,303643503,0.0,1.0
1995-05-05,38.88,39.13,38.13,38.75,1857200,0.289289625506286,0.291149769703214,0.283709192915501,0.288322350523883,208006608,0.0,1.0
1995-05-08,40.5,41.0,39.75,39.88,3455100,0.301343359902381,0.305063648296237,0.295762927311596,0.296730202293999,386971586,0.0,1.0
1995-05-09,41.25,41.38,40.0,40.63,2883300,0.306923792493166,0.307891067475568,0.297623071508524,0.302310634884783,322929922,0.0,1.0
1995-05-10,41.44,41.88,40.75,41.5,2456000,0.308337502082831,0.311611355869425,0.303203504099309,0.308783936690094,275072275,0.0,1.0
1995-05-11,41.0,41.63,40.38,41.63,4675200,0.305063648296237,0.309751211672497,0.300450490687855,0.309751211672497,523622923,0.0,1.0
1995-05-12,43.63,43.69,40.5,40.88,5785300,0.324632365247923,0.325078799855186,0.301343359902381,0.304170779081712,647954247,0.0,1.0
1995-05-15,43.63,43.75,42.5,43.13,3512100,0.324632365247923,0.325525234462448,0.316224513477807,0.320912076854066,393355593,0.0,1.0
1995-05-16,43.75,44.38,42.5,43.13,2968900,0.325525234462448,0.330212797838708,0.316224513477807,0.320912076854066,332517132,0.0,1.0
1995-05-17,44.0,44.38,43.5,43.75,2349500,0.327385378659377,0.330212797838708,0.32366509026552,0.325525234462448,263144263,0.0,1.0
